Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 JPY|100 KRW|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
20.10.2015|17.347|13.845|6.172|18.314|25.020|3.751|3.630|27.080|36.834|3.072|3.551|8.730|1.745|6.162|36.611|19.893|2.109|1.443|5.583|2.932|16.253|51.344|6.375|6.120|38.354|2.873|17.151|67.238|8.237|23.809|33.675|1.804
21.10.2015|17.242|13.843|6.075|18.346|24.930|3.757|3.631|27.080|36.848|3.078|3.556|8.701|1.739|6.178|36.618|19.867|2.095|1.432|5.573|2.923|16.053|51.349|6.333|6.111|37.964|2.874|17.124|67.093|8.212|23.852|33.698|1.776
22.10.2015|17.249|13.842|6.043|18.231|24.865|3.763|3.629|27.070|37.017|3.087|3.553|8.702|1.752|6.206|36.757|19.977|2.106|1.442|5.584|2.919|16.206|51.419|6.318|6.112|38.253|2.873|17.194|67.224|8.287|23.925|33.770|1.769
23.10.2015|17.767|13.845|6.277|18.718|25.087|3.851|3.630|27.075|37.636|3.155|3.551|8.742|1.793|6.284|37.720|20.244|2.170|1.489|5.782|2.926|16.616|52.508|6.369|6.117|39.564|2.881|17.585|68.971|8.507|24.450|34.240|1.820
26.10.2015|17.840|13.848|6.381|18.708|25.029|3.874|3.631|27.090|37.713|3.175|3.553|8.734|1.803|6.333|37.907|20.330|2.172|1.489|5.823|2.936|16.673|52.803|6.347|6.107|39.369|2.889|17.654|69.404|8.528|24.604|34.360|1.813
27.10.2015|17.722|13.855|6.245|18.539|24.914|3.858|3.633|27.100|37.563|3.162|3.555|8.664|1.799|6.340|37.668|20.370|2.156|1.478|5.746|2.896|16.674|52.353|6.316|6.108|37.848|2.881|17.573|69.025|8.426|24.504|34.275|1.784
29.10.2015|17.557|13.860|6.304|18.802|24.987|3.903|3.635|27.110|37.816|3.200|3.566|8.707|1.819|6.389|37.949|20.492|2.166|1.489|5.772|2.893|16.574|52.724|6.349|6.113|38.622|2.896|17.636|69.535|8.450|24.803|34.555|1.792
30.10.2015|17.433|13.851|6.338|18.666|24.855|3.893|3.633|27.090|37.729|3.173|3.571|8.742|1.797|6.362|37.627|20.390|2.160|1.485|5.725|2.886|16.555|52.601|6.352|6.108|38.380|2.888|17.543|69.142|8.434|24.594|34.354|1.780
02.11.2015|17.528|13.855|6.369|18.755|24.893|3.875|3.633|27.100|37.991|3.169|3.573|8.684|1.797|6.349|37.437|20.369|2.159|1.488|5.709|2.903|16.567|52.391|6.369|6.107|38.304|2.888|17.516|68.987|8.759|24.559|34.329|1.784
03.11.2015|17.711|13.856|6.478|18.811|24.930|3.897|3.633|27.100|37.988|3.186|3.573|8.644|1.821|6.369|37.563|20.424|2.176|1.497|5.761|2.901|16.561|52.612|6.381|6.113|38.946|2.885|17.639|69.410|8.684|24.689|34.445|1.777
04.11.2015|17.789|13.845|6.599|18.956|25.031|3.911|3.630|27.075|38.172|3.197|3.574|8.597|1.828|6.392|37.858|20.437|2.190|1.511|5.809|2.902|16.406|52.966|6.390|6.087|39.592|2.892|17.728|69.883|8.719|24.780|34.526|1.794
05.11.2015|17.759|13.827|6.544|18.888|24.970|3.916|3.626|27.045|37.953|3.207|3.580|8.614|1.832|6.390|37.719|20.389|2.179|1.502|5.787|2.907|16.441|52.978|6.380|6.079|39.262|2.880|17.666|69.890|8.674|24.853|34.545|1.790
06.11.2015|17.789|13.823|6.554|18.855|24.969|3.918|3.624|27.030|37.680|3.211|3.577|8.611|1.836|6.393|37.778|20.422|2.175|1.495|5.773|2.916|16.485|53.048|6.353|6.068|39.020|2.877|17.659|69.940|8.646|24.892|34.534|1.785
09.11.2015|17.718|13.823|6.613|18.930|24.999|3.944|3.624|27.040|37.863|3.236|3.574|8.600|1.838|6.404|37.770|20.316|2.160|1.488|5.738|2.907|16.423|53.180|6.344|6.060|38.919|2.895|17.613|69.832|8.603|25.090|34.666|1.761
10.11.2015|17.804|13.827|6.658|19.040|25.114|3.970|3.625|27.045|38.175|3.257|3.564|8.649|1.855|6.442|38.100|20.493|2.176|1.504|5.774|2.916|16.529|53.435|6.373|6.075|39.162|2.905|17.753|70.291|8.664|25.249|34.836|1.759
11.11.2015|17.796|13.820|6.759|18.997|25.055|3.961|3.623|27.025|38.284|3.254|3.547|8.670|1.854|6.459|38.094|20.486|2.182|1.509|5.779|2.930|16.532|53.531|6.401|6.091|39.078|2.896|17.736|70.304|8.740|25.218|34.797|1.778
12.11.2015|17.937|13.823|6.634|18.915|25.093|3.957|3.624|27.035|38.276|3.252|3.550|8.659|1.853|6.476|38.158|20.494|2.171|1.502|5.774|2.899|16.440|53.561|6.397|6.085|38.118|2.907|17.736|70.190|8.748|25.205|34.787|1.768
13.11.2015|17.925|13.820|6.619|18.877|25.052|3.939|3.623|27.030|38.223|3.239|3.549|8.660|1.837|6.459|37.958|20.466|2.150|1.496|5.740|2.897|16.397|53.292|6.370|6.081|37.682|2.895|17.657|69.935|8.732|25.107|34.750|1.749
16.11.2015|17.886|13.820|6.569|18.910|25.053|3.957|3.623|27.030|38.296|3.252|3.553|8.667|1.836|6.475|38.211|20.475|2.150|1.507|5.749|2.904|16.326|53.416|6.373|6.089|38.181|2.899|17.722|70.079|8.740|25.207|34.818|1.752
18.11.2015|17.984|13.819|6.662|19.000|24.937|3.970|3.623|27.030|38.555|3.269|3.547|8.693|1.836|6.491|38.269|20.530|2.166|1.513|5.773|2.927|16.373|53.695|6.354|6.079|38.953|2.906|17.801|70.408|8.848|25.340|34.919|1.783
19.11.2015|18.106|13.815|6.730|19.029|24.795|3.961|3.622|27.025|38.609|3.262|3.541|8.711|1.835|6.496|38.206|20.530|2.176|1.516|5.819|2.920|16.474|53.760|6.358|6.083|38.934|2.902|17.860|70.503|8.880|25.282|34.911|1.780
20.11.2015|18.229|13.821|6.818|18.997|24.923|3.962|3.623|27.030|38.553|3.263|3.544|8.720|1.852|6.517|38.200|20.588|2.189|1.524|5.901|2.937|16.587|53.816|6.373|6.084|38.985|2.913|17.907|70.758|8.968|25.289|34.894|1.814
23.11.2015|18.271|13.820|6.816|19.002|24.915|3.979|3.622|27.025|38.473|3.280|3.543|8.687|1.853|6.547|38.297|20.643|2.194|1.533|5.908|2.944|16.561|53.923|6.373|6.075|38.809|2.921|17.920|70.893|8.933|25.422|34.970|1.813
24.11.2015|18.307|13.821|6.835|18.999|24.955|3.972|3.623|27.030|38.262|3.274|3.541|8.667|1.851|6.547|38.259|20.710|2.198|1.535|5.972|2.934|16.513|53.899|6.344|6.079|38.361|2.919|17.931|70.862|8.816|25.376|34.935|1.804
25.11.2015|18.507|13.818|6.777|19.155|24.976|3.996|3.622|27.025|38.512|3.294|3.540|8.659|1.865|6.575|38.483|20.800|2.230|1.542|6.058|2.944|16.721|54.228|6.344|6.084|38.749|2.915|18.152|71.463|8.869|25.527|35.062|1.812
26.11.2015|18.401|13.819|6.771|19.143|24.866|3.985|3.623|27.030|38.445|3.285|3.543|8.655|1.855|6.560|38.252|20.777|2.216|1.539|6.032|2.941|16.738|54.035|6.327|6.085|38.630|2.915|18.082|71.205|8.765|25.463|34.975|1.790
27.11.2015|18.393|13.817|6.863|19.137|24.794|3.994|3.622|27.025|38.444|3.295|3.545|8.662|1.853|6.570|38.251|20.826|2.212|1.543|5.995|2.941|16.692|54.117|6.336|6.078|38.603|2.924|18.100|71.161|8.762|25.540|35.081|1.783
30.11.2015|18.424|13.819|6.641|19.108|24.787|3.993|3.623|27.030|38.341|3.296|3.541|8.676|1.846|6.596|38.314|20.754|2.206|1.539|5.997|2.941|16.771|54.122|6.327|6.074|38.621|2.936|18.088|71.254|8.777|25.545|35.052|1.768
01.12.2015|18.583|13.817|6.552|19.142|24.778|3.984|3.623|27.025|38.411|3.288|3.538|8.703|1.850|6.573|38.326|20.698|2.199|1.543|6.023|2.937|16.964|54.038|6.333|6.061|38.212|2.933|18.076|71.189|8.825|25.493|35.025|1.762
02.12.2015|18.650|13.818|6.606|19.037|24.818|3.984|3.623|27.025|38.257|3.289|3.537|8.685|1.848|6.572|38.314|20.680|2.190|1.542|6.021|2.957|16.943|54.019|6.326|6.064|38.047|2.933|18.078|71.186|8.835|25.492|35.009|1.774
03.12.2015|18.581|13.822|6.680|19.011|24.929|3.959|3.624|27.035|37.941|3.268|3.541|8.694|1.829|6.545|37.992|20.542|2.179|1.530|5.990|2.946|16.854|53.781|6.306|6.064|37.402|2.931|18.002|70.628|8.792|25.326|34.693|1.770
04.12.2015|18.149|13.823|6.569|18.597|24.849|3.875|3.624|27.035|37.545|3.200|3.540|8.629|1.793|6.465|37.144|20.167|2.132|1.482|5.869|2.923|16.571|52.686|6.268|6.047|36.735|2.916|17.765|69.182|8.523|24.802|34.393|1.720
07.12.2015|18.195|13.813|6.692|18.574|24.950|3.901|3.621|27.020|37.647|3.225|3.538|8.666|1.806|6.483|37.470|20.256|2.137|1.491|5.930|2.898|16.639|53.115|6.264|6.031|36.211|2.931|17.784|69.686|8.620|24.997|34.555|1.725
08.12.2015|17.891|13.814|6.542|18.255|24.962|3.872|3.621|27.020|37.158|3.205|3.539|8.595|1.791|6.388|37.165|20.216|2.099|1.456|5.835|2.821|16.440|52.622|6.234|6.025|35.595|2.928|17.584|69.061|8.500|24.841|34.383|1.694
09.12.2015|17.789|13.811|6.551|18.197|24.948|3.841|3.621|27.020|37.250|3.185|3.541|8.585|1.780|6.360|36.919|20.157|2.089|1.455|5.781|2.834|16.349|52.307|6.224|6.011|35.587|2.918|17.559|68.693|8.460|24.688|34.268|1.694
10.12.2015|18.014|13.814|6.566|18.234|25.000|3.836|3.622|27.020|37.348|3.186|3.542|8.535|1.772|6.387|36.990|20.318|2.099|1.447|5.796|2.863|16.685|52.269|6.227|6.001|35.855|2.912|17.619|68.547|8.467|24.690|34.272|1.617
11.12.2015|17.799|13.819|6.411|18.059|24.977|3.823|3.622|27.025|37.406|3.184|3.538|8.535|1.769|6.390|36.827|20.317|2.078|1.422|5.749|2.833|16.618|52.001|6.218|5.972|35.395|2.906|17.504|68.373|8.342|24.676|34.349|1.553
14.12.2015|17.772|13.814|6.286|17.886|25.082|3.812|3.621|27.020|37.229|3.176|3.540|8.518|1.749|6.379|36.664|20.396|2.072|1.413|5.690|2.824|16.634|51.859|6.189|5.978|34.725|2.884|17.455|68.142|8.222|24.620|34.270|1.605
15.12.2015|17.770|13.814|6.346|17.925|24.943|3.803|3.621|27.020|37.236|3.170|3.538|8.542|1.748|6.370|36.732|20.314|2.089|1.425|5.707|2.845|16.696|51.876|6.206|6.010|34.856|2.909|17.470|68.479|8.293|24.570|34.247|1.645
16.12.2015|17.806|13.817|6.277|17.969|24.970|3.820|3.622|27.030|37.118|3.190|3.537|8.542|1.757|6.375|37.063|20.298|2.103|1.444|5.727|2.829|16.691|52.243|6.262|6.002|35.153|2.907|17.545|68.549|8.341|24.726|34.323|1.641
17.12.2015|17.909|13.823|6.434|18.031|25.015|3.847|3.623|27.030|37.207|3.216|3.532|8.555|1.780|6.405|37.630|20.351|2.102|1.472|5.775|2.843|16.814|52.570|6.293|6.000|35.337|2.906|17.612|69.111|8.542|24.935|34.484|1.662
18.12.2015|17.777|13.820|6.396|17.876|25.104|3.850|3.623|27.030|37.202|3.218|3.534|8.601|1.792|6.404|37.601|20.542|2.112|1.466|5.814|2.846|16.728|52.746|6.315|5.986|35.090|2.917|17.668|69.009|8.563|24.947|34.517|1.658
21.12.2015|17.820|13.818|6.259|17.827|25.007|3.837|3.622|27.025|37.029|3.207|3.532|8.604|1.805|6.372|37.490|20.483|2.111|1.453|5.782|2.827|16.773|52.591|6.374|5.990|34.883|2.908|17.616|68.813|8.546|24.862|34.425|1.647
22.12.2015|17.889|13.820|6.197|17.734|24.979|3.810|3.623|27.030|36.712|3.183|3.530|8.610|1.805|6.329|37.257|20.414|2.106|1.442|5.746|2.832|16.853|52.188|6.379|5.980|34.720|2.919|17.575|68.440|8.374|24.679|34.253|1.631
23.12.2015|17.884|13.818|6.240|17.810|24.992|3.823|3.623|27.030|36.881|3.195|3.537|8.587|1.815|6.363|37.426|20.490|2.108|1.439|5.749|2.839|16.769|52.387|6.365|5.975|35.080|2.936|17.589|68.671|8.451|24.762|34.363|1.622
28.12.2015|17.906|13.814|6.284|17.766|24.927|3.799|3.620|27.020|36.733|3.180|3.542|8.602|1.806|6.345|37.284|20.459|2.109|1.427|5.733|2.834|16.866|52.391|6.364|5.971|34.272|2.941|17.502|68.213|8.467|24.645|34.237|1.616
29.12.2015|17.953|13.822|6.409|17.734|24.903|3.807|3.622|27.030|36.524|3.184|3.540|8.603|1.796|6.353|37.206|20.499|2.108|1.434|5.755|2.842|16.946|52.512|6.376|5.958|34.043|2.953|17.475|68.364|8.472|24.679|34.281|1.613
30.12.2015|18.023|13.816|6.347|17.814|24.973|3.810|3.621|27.025|36.611|3.190|3.538|8.630|1.794|6.342|37.250|20.521|2.102|1.430|5.761|2.810|16.932|52.698|6.375|5.966|33.862|2.940|17.488|68.669|8.496|24.728|34.294|1.600
31.12.2015|18.142|13.819|6.270|17.884|24.930|3.824|3.621|27.025|36.822|3.203|3.538|8.557|1.800|6.361|37.522|20.619|2.110|1.429|5.782|2.813|16.974|52.991|6.340|5.976|33.535|2.940|17.530|68.861|8.509|24.824|34.400|1.594
